X,Y,Path
38,145,23658
218,145,682
219,145,683
402,145,18049
403,145,18050
404,145,18051
405,145,18052
406,145,18053
407,145,18054
434,145,18083
435,145,18084
436,145,18085
437,145,18086
438,145,18087
439,145,18088
440,145,18089
459,145,1629
570,145,32102
640,145,15626
696,145,1152
749,145,10102
765,145,10194
766,145,10195
800,145,5073
801,145,5143
844,145,13269
895,145,5390
904,145,17820
921,145,17911
922,145,17912
923,145,17913
931,145,7586
12,146,2934
38,146,23659
219,146,684
399,146,18045
400,146,18046
401,146,18047
402,146,18048
440,146,18090
441,146,18091
459,146,1630
570,146,32103
640,146,15627
696,146,1153
749,146,10103
764,146,10192
765,146,10193
800,146,5074
801,146,5075
844,146,13270
895,146,5389
904,146,17821
905,146,17822
919,146,17908
920,146,17909
921,146,17910
931,146,7587
12,147,2935
38,147,23660
219,147,685
398,147,18043
399,147,18044
441,147,18092
442,147,18093
443,147,18094
444,147,18095
445,147,18096
446,147,18097
459,147,1631
570,147,32104
640,147,15628
696,147,1154
749,147,10104
752,147,10136
753,147,10137
754,147,10138
755,147,10139
756,147,10140
757,147,10141
758,147,10142
759,147,10143
760,147,10144
761,147,10145
762,147,10146
763,147,10147
764,147,10148
765,147,10149
766,147,10150
767,147,10151
801,147,5076
844,147,13271
895,147,5388
905,147,17823
906,147,17824
916,147,17904
917,147,17905
918,147,17906
919,147,17907
931,147,7588
12,148,2936
38,148,23661
219,148,686
397,148,18041
398,148,18042
446,148,18098
447,148,18099
448,148,18100
449,148,18101
450,148,18102
451,148,18103
452,148,18104
453,148,18105
454,148,18106
455,148,18107
456,148,18108
457,148,18109
459,148,1632
570,148,32105
640,148,15629
696,148,1155
749,148,10105
750,148,10133
751,148,10134
752,148,10135
761,148,10189
762,148,10190
763,148,10191
767,148,10152
768,148,10153
769,148,10154
770,148,10155
771,148,10156
772,148,10157
773,148,10158
774,148,10159
775,148,10160
776,148,10161
777,148,10162
778,148,10163
779,148,10164
780,148,10165
781,148,10166
782,148,10167
783,148,10168
784,148,10169
785,148,10170
786,148,10171
787,148,10172
788,148,10173
789,148,10174
790,148,10175
791,148,10176
792,148,10177
793,148,10178
794,148,10179
795,148,10180
801,148,5077
844,148,13272
895,148,5387
906,148,17825
907,148,17826
913,148,17901
914,148,17902
915,148,17903
931,148,7589
12,149,2937
38,149,23662
219,149,687
397,149,18040
458,149,1633
459,149,18110
460,149,18111
461,149,18112
571,149,32106
640,149,15630
696,149,1156
749,149,10106
795,149,10181
796,149,10182
797,149,10183
798,149,10184
799,149,10185
800,149,10186
801,149,5078
802,149,5079
803,149,10187
804,149,10188
844,149,13273
895,149,5386
907,149,17827
908,149,17828
911,149,17898
912,149,17899
913,149,17900
931,149,7590
12,150,2938
38,150,23663
220,150,688
396,150,18038
397,150,18039
458,150,1634
461,150,18113
571,150,32107
640,150,15631
696,150,1157
749,150,10107
801,150,5144
802,150,5080
803,150,5081
844,150,13274
895,150,5385
908,150,17829
909,150,17830
910,150,17896
911,150,17897
931,150,7591
12,151,2939
38,151,23664
220,151,689
396,151,18037
458,151,1635
461,151,18114
571,151,32108
640,151,15632
696,151,1158
749,151,10108
801,151,5145
803,151,5082
804,151,5083
844,151,13275
895,151,5384
908,151,17895
909,151,17831
910,151,17832
911,151,17833
931,151,7592
12,152,2940
38,152,23665
39,152,23666
220,152,690
395,152,18035
396,152,18036
458,152,1636
461,152,18115
640,152,15633
696,152,1159
749,152,10109
801,152,5146
804,152,5084
844,152,13276
895,152,5383
908,152,17894
911,152,17834
931,152,7593
12,153,2941
40,153,23667
41,153,23668
42,153,23669
220,153,691
394,153,18033
395,153,18034
458,153,1637
460,153,18116
640,153,15634
696,153,1160
749,153,10110
801,153,5147
805,153,5085
806,153,5086
844,153,13277
895,153,5382
907,153,17892
908,153,17893
911,153,17835
912,153,17836
913,153,17837
931,153,7594
12,154,2942
42,154,23670
43,154,23671
220,154,692
393,154,18032
458,154,1638
640,154,15635
696,154,1161
749,154,10111
801,154,5148
806,154,5087
807,154,5088
808,154,5089
809,154,5090
844,154,13278
895,154,5381
906,154,17890
907,154,17891
913,154,17838
931,154,7595
12,155,2943
43,155,23672
44,155,23673
220,155,693
393,155,18031
458,155,1639
585,155,15488
586,155,15489
587,155,15490
588,155,15491
589,155,15492
590,155,15493
591,155,15494
592,155,15495
593,155,15496
594,155,15497
595,155,15498
596,155,15499
597,155,15500
598,155,15501
599,155,15502
600,155,15503
601,155,15504
640,155,15636
695,155,1163
696,155,1162
749,155,10112
801,155,5149
810,155,5091
844,155,13279
895,155,5380
905,155,17888
906,155,17889
913,155,17839
914,155,17840
931,155,7596
12,156,2944
13,156,16574
14,156,16575
15,156,16576
16,156,16577
17,156,16578
18,156,16579
19,156,16580
44,156,23674
45,156,23675
220,156,694
392,156,18029
393,156,18030
458,156,1640
576,156,15478
577,156,15479
578,156,15480
579,156,15481
580,156,15482
581,156,15483
582,156,15484
583,156,15485
584,156,15486
585,156,15487
602,156,15505
603,156,15506
604,156,15507
640,156,15637
695,156,1164
749,156,10113
801,156,5150
844,156,13280
895,156,5379
904,156,17886
905,156,17887
914,156,17841
915,156,17842
931,156,7597
12,157,2945
19,157,16581
20,157,16582
21,157,16583
22,157,16584
45,157,23676
220,157,695
392,157,18028
458,157,1641
574,157,15475
575,157,15476
576,157,15477
605,157,15508
606,157,15509
607,157,15510
608,157,15511
609,157,15512
610,157,15513
611,157,15514
612,157,15515
613,157,15516
614,157,15517
615,157,15518
616,157,15519
617,157,15520
640,157,15638
695,157,1165
749,157,10114
801,157,5151
844,157,13281
895,157,5378
902,157,17883
903,157,17884
904,157,17885
915,157,17843
916,157,17844
931,157,7598
12,158,2946
22,158,16585
23,158,16586
24,158,16587
45,158,23677
220,158,696
391,158,18027
456,158,18188
458,158,1642
572,158,15473
573,158,15474
605,158,19350
618,158,15521
619,158,15522
620,158,15523
640,158,15639
695,158,1166
749,158,10115
801,158,5152
844,158,13282
895,158,5377
900,158,17880
901,158,17881
902,158,17882
916,158,17845
931,158,7599
12,159,2947
24,159,16588
25,159,16589
26,159,16590
45,159,23678
220,159,697
391,159,18026
456,159,18187
457,159,18186
458,159,1643
459,159,1644
572,159,15472
574,159,19385
605,159,19351
621,159,15524
622,159,15525
623,159,15526
624,159,15527
625,159,15528
626,159,15529
627,159,15530
628,159,15531
629,159,15532
630,159,15533
640,159,15640
695,159,1167
749,159,10116
801,159,5153
844,159,13283
895,159,5376
899,159,17878
900,159,17879
916,159,17846
917,159,17847
931,159,7600
12,160,2948
13,160,19849
26,160,16591
27,160,16592
45,160,23679
220,160,698
390,160,18024
391,160,18025
457,160,18185
571,160,15470
572,160,15471
573,160,19387
574,160,19386
605,160,19352
631,160,15534
632,160,15535
633,160,15536
634,160,15537
635,160,15538
636,160,15539
637,160,15540
638,160,15541
639,160,23235
640,160,15641
695,160,1168
749,160,10117
801,160,5154
844,160,13284
894,160,5374
895,160,5375
897,160,17875
898,160,17876
899,160,17877
917,160,17848
918,160,17849
931,160,7601
12,161,2949
13,161,19850
27,161,16593
28,161,16594
45,161,23680
220,161,699
389,161,18022
390,161,18023
457,161,18184
459,161,1645
460,161,1646
571,161,15469
572,161,19389
573,161,19388
605,161,19353
640,161,15642
641,161,23236
642,161,23237
643,161,23238
695,161,1169
749,161,10118
801,161,5155
803,161,15282
844,161,13285
893,161,17871
894,161,5373
895,161,17872
896,161,17873
897,161,17874
918,161,17850
919,161,17851
931,161,7602
12,162,2950
13,162,2951
28,162,16595
29,162,16596
45,162,23681
220,162,700
388,162,18020
389,162,18021
458,162,18183
460,162,1647
570,162,15468
572,162,19390
605,162,19354
640,162,15643
641,162,23240
642,162,23239
695,162,1170
749,162,10119
765,162,5237
766,162,5238
767,162,5239
768,162,5240
769,162,5241
770,162,5242
771,162,5243
772,162,5244
773,162,5245
774,162,5246
775,162,5247
776,162,5248
777,162,5249
778,162,5250
781,162,31880
801,162,5156
803,162,15283
843,162,15342
844,162,13286
894,162,5372
919,162,17852
931,162,7603
13,163,2952
29,163,16597
30,163,16598
31,163,16599
45,163,23682
220,163,701
386,163,18017
387,163,18018
388,163,18019
458,163,18182
461,163,1648
570,163,15467
571,163,19391
605,163,19355
640,163,15644
694,163,1171
749,163,10120
759,163,5230
760,163,5231
761,163,5232
762,163,5233
763,163,5234
764,163,5235
765,163,5236
766,163,21684
767,163,21685
768,163,21686
769,163,21687
770,163,21688
771,163,21689
772,163,21690
773,163,21691
774,163,21692
775,163,21693
776,163,21694
777,163,21695
778,163,21696
779,163,5251
780,163,5252
781,163,5253
782,163,5254
783,163,5255
784,163,21697
785,163,21698
786,163,21699
787,163,21700
801,163,5157
803,163,15284
843,163,15343
844,163,13287
892,163,8725
894,163,5371
919,163,17853
920,163,17854
931,163,7604
13,164,2953
31,164,16600
45,164,23683
220,164,702
382,164,18013
383,164,18014
384,164,18015
385,164,18016
458,164,18181
461,164,1649
570,164,15466
571,164,19392
605,164,19356
640,164,15645
694,164,1172
749,164,10121
753,164,5223
754,164,5224
755,164,5225
756,164,5226
757,164,5227
758,164,5228
759,164,5229
763,164,21680
764,164,21681
765,164,21682
766,164,21683
771,164,31874
780,164,31881
783,164,5256
784,164,5257
785,164,5258
786,164,5259
787,164,5260
788,164,5261
789,164,5262
790,164,21701
801,164,5158
803,164,15285
842,164,15345
843,164,15344
892,164,8726
893,164,5369
894,164,5370
920,164,17855
921,164,17856
931,164,7605
13,165,2954
31,165,16601
32,165,16602
33,165,16603
44,165,23684
220,165,703
380,165,18011
381,165,18012
458,165,18180
461,165,1650
462,165,1651
570,165,15465
571,165,19393
605,165,19357
640,165,15646
694,165,1173
695,165,5161
696,165,5162
697,165,5163
698,165,5164
699,165,5165
700,165,5166
701,165,5167
702,165,5168
703,165,5169
704,165,5170
705,165,5171
706,165,5172
707,165,5173
708,165,5174
709,165,5175
710,165,5176
711,165,5177
712,165,5178
713,165,5179
714,165,5180
715,165,5181
747,165,5216
748,165,5217
749,165,5218
750,165,5219
751,165,5220
752,165,5221
753,165,5222
758,165,21675
759,165,21676
760,165,21677
761,165,21678
762,165,21679
771,165,31875
780,165,31882
789,165,5263
790,165,21702
791,165,5264
792,165,5265
793,165,5266
801,165,5159
803,165,15286
842,165,15346
866,165,5341
867,165,5342
868,165,5343
869,165,5344
870,165,5345
871,165,5346
872,165,5347
873,165,5348
874,165,5349
875,165,5350
876,165,5351
877,165,5352
878,165,5353
879,165,5354
880,165,5355
881,165,5356
882,165,5357
883,165,5358
884,165,5359
885,165,5360
886,165,5361
887,165,5362
888,165,5363
889,165,5364
890,165,5365
891,165,5366
892,165,5367
893,165,5368
922,165,17857
923,165,17858
931,165,7606
13,166,19851
14,166,2955
33,166,16604
34,166,16605
44,166,23685
220,166,704
380,166,18010
458,166,18179
462,166,1652
570,166,15464
605,166,1461
640,166,15647
694,166,1174
715,166,5182
716,166,5183
717,166,5184
718,166,5185
719,166,5186
720,166,5187
721,166,5188
722,166,5189
723,166,5190
724,166,5191
725,166,5192
743,166,5211
744,166,5212
745,166,5213
746,166,5214
747,166,5215
749,166,10122
750,166,10123
756,166,21672
757,166,21673
758,166,21674
771,166,31876
780,166,31883
793,166,5267
794,166,5268
795,166,5269
796,166,5270
797,166,5271
798,166,5272
799,166,5273
800,166,5274
801,166,5160
802,166,5275
803,166,5276
804,166,5277
805,166,5278
806,166,5279
807,166,5280
808,166,5281
809,166,5282
810,166,5283
811,166,5284
812,166,5285
813,166,5286
814,166,5287
816,166,5288
817,166,5289
818,166,5290
819,166,5291
820,166,5292
821,166,5293
822,166,5294
823,166,5295
824,166,5296
825,166,5297
826,166,5298
827,166,5299
828,166,5300
829,166,5301
830,166,5302
831,166,5303
832,166,5304
833,166,5305
834,166,5306
835,166,5307
836,166,5308
837,166,5309
842,166,15347
859,166,5333
860,166,5334
861,166,5335
862,166,5336
863,166,5337
864,166,5338
865,166,5339
866,166,5340
892,166,8727
923,166,17859
931,166,7607
14,167,2956
15,167,19852
34,167,16606
35,167,16607
36,167,16608
44,167,23686
220,167,705
380,167,18009
458,167,18178
462,167,1653
463,167,1654
570,167,15463
605,167,1462
639,167,23241
640,167,15648
694,167,1175
726,167,5193
727,167,5194
728,167,5195
729,167,5196
730,167,5197
731,167,5198
732,167,5199
733,167,5200
734,167,5201
735,167,5202
736,167,5203
737,167,5204
738,167,5205
739,167,5206
740,167,5207
741,167,5208
742,167,5209
743,167,5210
749,167,6504
750,167,10124
771,167,31877
780,167,31884
795,167,21703
796,167,21704
803,167,15287
814,167,20407
815,167,20408
816,167,20409
817,167,20410
818,167,20411
819,167,20412
837,167,5310
838,167,5311
839,167,5312
840,167,5313
841,167,5314
842,167,5315
843,167,5316
844,167,5317
845,167,5318
846,167,5319
847,167,5320
848,167,5321
849,167,5322
850,167,5323
851,167,5324
852,167,5325
853,167,5326
854,167,5327
855,167,5328
856,167,5329
857,167,5330
858,167,5331
859,167,5332
892,167,8728
923,167,17860
924,167,17861
931,167,7608
14,168,2957
15,168,2958
16,168,19853
36,168,16609
44,168,23687
220,168,706
380,168,18008
459,168,18177
463,168,1655
570,168,15462
605,168,1463
639,168,15650
640,168,15649
694,168,1176
749,168,6505
750,168,10125
771,168,31878
780,168,31885
803,168,15288
818,168,32418
841,168,15348
892,168,8729
925,168,17862
931,168,7609
15,169,2959
16,169,19854
17,169,19855
36,169,16610
37,169,16611
44,169,23688
220,169,707
380,169,18007
459,169,18176
463,169,1656
464,169,1657
570,169,15461
605,169,1464
639,169,15651
694,169,1177
749,169,6506
750,169,10126
771,169,31879
780,169,31886
803,169,15289
818,169,32419
841,169,15349
892,169,8730
925,169,17863
926,169,17864
927,169,17865
931,169,7610
15,170,2960
17,170,19856
38,170,16612
44,170,23689
220,170,708
380,170,18006
459,170,18175
464,170,1658
570,170,15460
605,170,1465
639,170,15652
694,170,1178
749,170,6507
750,170,10127
770,170,31677
771,170,31864
780,170,31887
803,170,15290
818,170,32420
841,170,15350
891,170,8732
892,170,8731
927,170,17866
931,170,7611
15,171,2961
16,171,2962
17,171,19857
38,171,16613
39,171,16614
40,171,16615
44,171,23690
220,171,709
380,171,18005
460,171,18174
464,171,1659
465,171,1660
570,171,15459
571,171,19394
605,171,1466
639,171,15653
694,171,1179
749,171,6508
750,171,10128
760,171,22912
761,171,22913
762,171,22914
763,171,22915
764,171,22916
765,171,22917
766,171,22918
767,171,22919
768,171,22920
769,171,22921
770,171,22922
771,171,22923
780,171,31888
803,171,15291
818,171,32421
840,171,15352
841,171,15351
891,171,8733
928,171,17867
929,171,17868
930,171,7613
931,171,7612
16,172,2963
17,172,19858
40,172,16616
44,172,23691
220,172,710
380,172,18004
460,172,18173
465,172,1661
570,172,15458
571,172,19395
604,172,1467
605,172,19358
639,172,15654
640,172,31376
641,172,31377
694,172,1180
749,172,6509
750,172,10129
753,172,22905
754,172,22906
755,172,22907
756,172,22908
757,172,22909
758,172,22910
759,172,22911
768,172,31675
769,172,31676
771,172,22924
772,172,22925
773,172,22926
774,172,22927
775,172,22928
776,172,22929
777,172,22930
778,172,22931
779,172,22932
780,172,22933
781,172,22934
803,172,15292
818,172,32422
840,172,15353
891,172,8734
929,172,17869
930,172,7614
931,172,17870
16,173,2964
17,173,2965
40,173,16617
41,173,16618
42,173,16619
43,173,23693
44,173,23692
220,173,711
380,173,18003
460,173,18172
465,173,1662
570,173,15457
571,173,19396
604,173,1468
605,173,19359
639,173,15655
641,173,31378
642,173,31379
643,173,31380
644,173,31381
645,173,31382
646,173,31383
647,173,31384
648,173,31385
649,173,31386
650,173,31387
694,173,1181
749,173,6510
750,173,10130
751,173,10131
752,173,10132
767,173,31673
768,173,31674
771,173,31865
780,173,31757
781,173,22935
782,173,22936
783,173,22937
784,173,22938
785,173,22939
786,173,22940
787,173,22941
788,173,22942
789,173,22943
790,173,22944
791,173,22945
792,173,22946
793,173,22947
794,173,22948
795,173,22949
796,173,22950
797,173,22951
798,173,22952
799,173,22953
800,173,22954
801,173,22955
802,173,22956
803,173,15293
804,173,22957
818,173,32423
840,173,15354
891,173,8735
930,173,7615
17,174,2966
42,174,16620
43,174,23694
103,174,33079
220,174,712
380,174,18002
460,174,18171
461,174,18170
465,174,1663
466,174,1664
570,174,15456
571,174,19397
604,174,1469
605,174,19360
639,174,15656
651,174,31388
652,174,31389
653,174,31390
654,174,31391
655,174,31392
656,174,31393
657,174,31394
658,174,31395
659,174,31396
660,174,31397
661,174,31398
662,174,31399
663,174,31400
664,174,31401
665,174,31402
666,174,31403
667,174,31404
668,174,31405
669,174,31406
670,174,31407
671,174,31408
672,174,31409
673,174,31410
674,174,31411
675,174,31412
676,174,31413
677,174,31414
678,174,31415
679,174,31416
680,174,31417
681,174,31418
682,174,31419
683,174,31420
684,174,31421
685,174,31422
686,174,31423
687,174,31424
688,174,31425
689,174,31426
690,174,31427
691,174,31428
692,174,31429
693,174,31430
694,174,1182
695,174,31431
749,174,6511
752,174,31545
753,174,31546
754,174,31547
755,174,31548
765,174,31671
766,174,31672
771,174,31866
780,174,31889
781,174,31758
795,174,31862
796,174,31863
803,174,15294
818,174,32424
840,174,15355
891,174,8736
930,174,7616
17,175,2967
42,175,16621
43,175,16622
44,175,16623
103,175,33080
220,175,713
380,175,18001
462,175,18169
466,175,1665
467,175,1666
570,175,15455
571,175,19398
604,175,1470
605,175,19361
639,175,23242
694,175,1183
749,175,6512
756,175,31549
757,175,31550
765,175,31670
771,175,31867
780,175,31890
781,175,31759
782,175,31760
794,175,31860
795,175,31861
803,175,15295
818,175,32425
840,175,15356
891,175,8737
930,175,7617
17,176,2968
18,176,19859
44,176,16624
45,176,16625
103,176,33081
104,176,33082
220,176,714
380,176,18000
462,176,18168
467,176,1667
570,176,15454
571,176,15453
604,176,1471
605,176,19362
639,176,15657
694,176,1184
749,176,6513
757,176,31551
764,176,31669
771,176,31868
780,176,31891
783,176,31761
784,176,31762
793,176,31858
794,176,31859
803,176,15296
818,176,32426
840,176,15357
891,176,8738
930,176,7618
17,177,2969
18,177,19860
45,177,16626
46,177,16627
104,177,33083
220,177,715
380,177,17999
462,177,18167
463,177,18166
467,177,1668
468,177,1669
571,177,15452
604,177,1472
639,177,15658
694,177,1185
749,177,6514
758,177,31552
763,177,31667
764,177,31668
771,177,31869
780,177,31892
784,177,31763
785,177,31764
792,177,31856
793,177,31857
803,177,15297
818,177,32427
840,177,15358
891,177,8739
930,177,7619
17,178,2970
18,178,19861
32,178,16539
33,178,16540
34,178,16541
35,178,16542
36,178,16543
37,178,16544
38,178,16545
39,178,16546
40,178,16547
41,178,16548
42,178,16549
43,178,16550
44,178,16551
45,178,16552
46,178,16553
47,178,16554
48,178,16555
49,178,16556
50,178,16557
51,178,16558
52,178,16559
53,178,16560
54,178,16561
55,178,16562
56,178,16563
57,178,16564
58,178,16565
59,178,16566
60,178,16567
61,178,16568
62,178,16569
63,178,16570
64,178,16571
65,178,16572
66,178,16573
105,178,33084
220,178,716
380,178,17998
463,178,18165
464,178,18164
468,178,1670
571,178,15451
604,178,1473
639,178,15659
694,178,1186
749,178,6515
758,178,31553
759,178,31554
763,178,31666
771,178,31870
780,178,31893
785,178,31765
786,178,31766
787,178,31767
792,178,31855
803,178,15298
818,178,32428
840,178,15359
891,178,8740
930,178,7620
17,179,2971
18,179,16525
19,179,16526
20,179,16527
21,179,16528
22,179,16529
23,179,16530
24,179,16531
25,179,16532
26,179,16533
27,179,16534
28,179,16535
29,179,16536
30,179,16537
31,179,16538
32,179,19977
33,179,19976
34,179,19970
35,179,19971
36,179,19975
37,179,19974
38,179,19973
39,179,19972
105,179,33085
220,179,717
380,179,17997
464,179,18163
468,179,1671
469,179,1672
571,179,15450
604,179,1474
639,179,15660
694,179,1187
749,179,6516
759,179,31555
762,179,31665
771,179,31871
779,179,31895
780,179,31894
787,179,31768
788,179,31769
791,179,31853
792,179,31854
803,179,15299
819,179,32429
840,179,15360
842,179,22958
891,179,8741
930,179,7621
17,180,2972
18,180,19862
30,180,19965
31,180,19966
32,180,19967
33,180,19968
34,180,19969
106,180,33086
220,180,718
221,180,719
380,180,17996
464,180,18162
469,180,1673
470,180,1674
571,180,15449
603,180,19363
604,180,1475
639,180,15661
694,180,1188
749,180,6517
759,180,31556
760,180,31557
761,180,31663
762,180,31664
771,180,31872
779,180,31896
788,180,31770
789,180,31771
790,180,31851
791,180,31852
802,180,15301
803,180,15300
819,180,32430
840,180,15361
842,180,22959
891,180,8742
930,180,7622
17,181,2973
18,181,19863
106,181,33087
107,181,33088
221,181,720
380,181,17995
464,181,18161
470,181,1675
571,181,15448
603,181,1476
639,181,15662
640,181,23243
694,181,1189
749,181,6518
755,181,31755
756,181,31754
757,181,31753
758,181,31752
759,181,31751
760,181,31558
761,181,31559
762,181,31750
763,181,31687
764,181,31688
765,181,31689
766,181,31690
767,181,31691
768,181,31692
769,181,31693
770,181,31694
771,181,31695
772,181,31696
773,181,31697
774,181,31698
775,181,31699
779,181,31897
789,181,31772
790,181,31773
802,181,15302
819,181,32431
840,181,15362
842,181,22960
891,181,8743
924,181,8649
925,181,8648
926,181,8647
927,181,8646
928,181,8645
929,181,8644
930,181,7623
17,182,2974
18,182,19864
107,182,33089
221,182,721
380,182,17994
465,182,18160
466,182,18159
470,182,1676
471,182,1677
571,182,15447
572,182,19399
603,182,1477
639,182,15663
640,182,23244
694,182,1190
749,182,6519
750,182,31756
751,182,31678
752,182,31679
753,182,31680
754,182,31681
755,182,31682
756,182,31683
757,182,31684
758,182,31660
759,182,31661
760,182,31662
761,182,31560
762,182,31685
763,182,31686
771,182,31873
772,182,31749
773,182,31748
774,182,31747
775,182,31700
776,182,31701
777,182,31702
778,182,31703
779,182,31704
780,182,31705
781,182,31706
782,182,31707
783,182,31708
784,182,31709
785,182,31710
788,182,31849
789,182,31850
790,182,31739
791,182,31738
792,182,31737
793,182,31736
794,182,31735
795,182,31734
796,182,31733
797,182,31732
798,182,31731
799,182,31730
800,182,31729
801,182,31728
802,182,15303
819,182,32432
840,182,22972
842,182,22961
891,182,8744
923,182,8651
924,182,8650
930,182,7624
17,183,2975
18,183,19865
107,183,33090
108,183,33091
221,183,722
380,183,17993
466,183,18158
471,183,1678
571,183,15446
572,183,19400
603,183,1478
639,183,15664
640,183,23245
694,183,1191
749,183,6520
758,183,31659
761,183,31561
762,183,31562
779,183,31746
780,183,31745
781,183,31744
782,183,31743
783,183,31742
784,183,31741
785,183,31740
786,183,31711
787,183,31712
788,183,31713
789,183,31714
790,183,31715
791,183,31716
792,183,31717
793,183,31718
794,183,31719
795,183,31720
796,183,31721
797,183,31722
798,183,31723
799,183,31724
800,183,31725
801,183,31726
802,183,15304
803,183,31727
819,183,32433
840,183,15363
842,183,22962
891,183,8745
922,183,8653
923,183,8652
930,183,7625
17,184,2976
18,184,19866
108,184,33092
145,184,16435
146,184,16436
147,184,16437
148,184,16438
149,184,16439
150,184,16440
151,184,16441
152,184,16442
153,184,16443
154,184,16444
155,184,16445
156,184,16446
157,184,16447
158,184,16448
159,184,16449
160,184,16450
161,184,16451
162,184,16452
221,184,723
380,184,17992
466,184,18157
471,184,1679
472,184,1680
571,184,15445
572,184,19401
603,184,1479
639,184,15665
640,184,23246
694,184,1192
749,184,6521
757,184,31657
758,184,31658
762,184,31563
763,184,31564
786,184,31847
787,184,31848
793,184,31774
794,184,31775
801,184,15305
819,184,32434
840,184,15364
842,184,22963
891,184,8746
922,184,8654
930,184,7626
17,185,2977
18,185,2978
109,185,33093
130,185,16420
131,185,16421
132,185,16422
133,185,16423
134,185,16424
135,185,16425
136,185,16426
137,185,16427
138,185,16428
139,185,16429
140,185,16430
141,185,16431
142,185,16432
143,185,16433
144,185,16434
162,185,16453
163,185,16454
164,185,16455
165,185,16456
166,185,16457
167,185,16458
221,185,724
380,185,17991
466,185,18156
467,185,18155
472,185,1681
571,185,15444
572,185,19402
603,185,1480
639,185,15666
640,185,23247
694,185,1193
749,185,6522
756,185,31655
757,185,31656
763,185,31565
786,185,31846
794,185,31776
795,185,31777
801,185,15306
819,185,32435
840,185,15365
842,185,22964
891,185,8747
921,185,8656
922,185,8655
930,185,7627
949,185,28415
950,185,28416
951,185,28417
952,185,28418
953,185,28419
954,185,28420
955,185,28421
956,185,28422
957,185,28423
18,186,2979
109,186,33094
120,186,16409
121,186,16410
122,186,16411
123,186,16412
124,186,16413
125,186,16414
126,186,16415
127,186,16416
128,186,16417
129,186,16418
130,186,16419
167,186,16459
168,186,16460
169,186,16461
170,186,16462
221,186,725
380,186,17990
467,186,18154
472,186,1682
571,186,15443
572,186,19403
603,186,1481
639,186,15667
640,186,23248
694,186,1194
749,186,6523
755,186,31653
756,186,31654
763,186,31566
764,186,31567
786,186,31845
796,186,31778
801,186,15307
819,186,32436
840,186,15366
841,186,22971
842,186,22965
891,186,8748
892,186,19233
921,186,8657
930,186,7628
931,186,7629
932,186,28403
934,186,28404
935,186,28467
936,186,28405
937,186,28468
938,186,28406
939,186,28469
940,186,28407
941,186,28408
942,186,28470
943,186,28409
944,186,28410
945,186,28411
946,186,28412
947,186,28413
948,186,28414
958,186,28424
959,186,28425
960,186,28426
961,186,28427
18,187,2980
19,187,19867
110,187,33095
171,187,16463
172,187,16464
173,187,16465
221,187,726
380,187,17989
467,187,18153
472,187,1683
473,187,1684
571,187,15442
572,187,19404
603,187,1482
639,187,15668
640,187,23249
694,187,1195
749,187,6524
754,187,31651
755,187,31652
764,187,31568
765,187,31569
766,187,31570
785,187,31844
797,187,31779
801,187,15308
819,187,32437
840,187,15367
841,187,22970
842,187,22966
891,187,8749
892,187,19234
921,187,8658
929,187,28462
930,187,28463
931,187,7630
932,187,28464
933,187,28465
934,187,28466
961,187,28428
962,187,28429
963,187,28430
964,187,28431
965,187,28432
966,187,28433
967,187,28434
968,187,28435
18,188,2981
19,188,2982
110,188,33096
111,188,33097
173,188,16466
174,188,16467
175,188,16468
176,188,16469
221,188,727
380,188,17988
467,188,18152
468,188,18151
473,188,1685
571,188,15441
572,188,19405
602,188,1483
603,188,19364
639,188,15669
640,188,23250
694,188,1196
749,188,6525
752,188,31649
753,188,31650
766,188,31571
785,188,31843
798,188,31780
801,188,15309
819,188,32438
840,188,15368
841,188,22968
842,188,22967
891,188,8750
892,188,19235
921,188,8659
931,188,7631
969,188,28436
970,188,28437
971,188,28438
972,188,28439
973,188,28440
974,188,28441
975,188,28442
983,188,28451
984,188,28452
985,188,28453
986,188,28454
987,188,28455
988,188,28456
989,188,28457
990,188,28458
991,188,28459
992,188,28460
993,188,28461
19,189,2983
111,189,33098
112,189,33099
176,189,16470
177,189,16471
178,189,16472
221,189,728
380,189,17987
381,189,17986
468,189,18150
473,189,1686
571,189,15440
572,189,19406
602,189,1484
603,189,19365
639,189,15670
640,189,23251
694,189,1197
749,189,6526
751,189,31647
752,189,31648
766,189,31572
767,189,31573
784,189,31842
799,189,31781
800,189,31782
801,189,15310
819,189,32439
840,189,15369
841,189,22969
891,189,8751
892,189,19236
920,189,8661
921,189,8660
931,189,7632
975,189,28443
976,189,28444
977,189,28445
978,189,28446
979,189,28447
980,189,28448
981,189,28449
982,189,28450
19,190,2984
112,190,33100
113,190,33101
178,190,16473
179,190,16474
180,190,16475
221,190,729
381,190,17985
468,190,18149
473,190,1687
474,190,1688
571,190,15439
572,190,19407
602,190,1485
603,190,19366
639,190,15671
640,190,23252
694,190,1198
749,190,6527
750,190,31645
751,190,31646
767,190,31574
784,190,31841
800,190,15312
801,190,15311
818,190,32441
819,190,32440
840,190,15370
891,190,8752
892,190,19237
918,190,8664
919,190,8663
920,190,8662
931,190,7633
19,191,2985
20,191,19868
113,191,33102
114,191,33103
180,191,16476
181,191,16477
182,191,16478
221,191,730
381,191,17984
468,191,18148
474,191,1689
475,191,1690
571,191,15438
572,191,19408
